RowNumber, MethodID, MethodName, RequirementID, RequirementName, ClassID, ClassName, Gold, Subject, OwnerClassT, OwnerClassN, OwnerClassE, #callermethods, callers, #callermethodsT, #callermethodsN, #callermethodsE, #callerclasses, #callerclassesT, #callerclassesN, #callerclassesE, #calleemethods, callees, #calleemethodsT, #calleemethodsN, #calleemethodsE, #calleeclasses, #calleeclassesT, #calleeclassesN, #calleeclassesE, OwnerClassPrediction, MajorityClassLevelCallers, MajorityClassLevelCallees, MajorityMethodLevelCallers, MajorityMethodLevelCallees,AtLeast1NPredictionClassLevelCallers, AtLeast1NPredictionClassLevelCallees, AtLeast1NPredictionMethodLevelCallers, AtLeast1NPredictionMethodLevelCallees, AtLeast1TPredictionClassLevelCallers, AtLeast1TPredictionClassLevelCallees, AtLeast1TPredictionMethodLevelCallers, AtLeast1TPredictionMethodLevelCallees,AtLeast2NPredictionClassLevelCallers, AtLeast2NPredictionClassLevelCallees, AtLeast2NPredictionMethodLevelCallers, AtLeast2NPredictionMethodLevelCallees, AtLeast2TPredictionClassLevelCallers, AtLeast2TPredictionClassLevelCallees, AtLeast2TPredictionMethodLevelCallers, AtLeast2TPredictionMethodLevelCallees,AllNClassLevelCallers, AllNClassLevelCallees, AllNMethodLevelCallers, AllNMethodLevelCallees,AllTClassLevelCallers, AllTClassLevelCallees, AllTMethodLevelCallers, AllTMethodLevelCallees, OnlyInParsedCallers, OnlyInExecutedCallers, BothParsedAndExecutedCallers, OnlyInParsedCallees, OnlyInExecutedCallees, BothParsedAndExecutedCallees #parameters, parameters, # Parameter T, # Parameter N, # Parameter EMajorityParameter ,AtLeast1NParameterPredictionAtLeast1TParameterPrediction, AtLeast2TParameterPrediction, AtLeast2NParameterPrediction,  AllNParameterPrediction, AllTParameterPrediction, gold2
0,1,de.java_chess.javaChess.GameController.-init-,1,R0,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,30: methodname=jbInit]-,1,0,0,1,1,0,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,5,0,0,1,1,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,null,null,T,null,null,null,null,null,T,T,T,T,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,T
1,1,de.java_chess.javaChess.GameController.-init-,2,R1,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,30: methodname=jbInit]-,0,1,0,1,0,1,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,0,5,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
2,1,de.java_chess.javaChess.GameController.-init-,3,R2,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,30: methodname=jbInit]-,0,1,0,1,0,1,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,0,5,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
3,1,de.java_chess.javaChess.GameController.-init-,4,R3,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,30: methodname=jbInit]-,0,1,0,1,0,1,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,5,0,0,1,1,0,0,null,T,N,T,N,null,N,null,N,T,null,T,null,null,null,null,null,null,null,T,null,null,N,null,N,T,null,T,null,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
4,1,de.java_chess.javaChess.GameController.-init-,5,R4,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,30: methodname=jbInit]-,1,0,0,1,1,0,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,0,5,0,1,0,1,0,N,N,T,N,T,N,null,N,null,null,T,null,T,null,null,N,null,null,null,null,null,N,null,N,null,null,T,null,T,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
5,1,de.java_chess.javaChess.GameController.-init-,6,R5,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,30: methodname=jbInit]-,0,1,0,1,0,1,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,5,0,0,1,1,0,0,null,T,N,T,N,null,N,null,N,T,null,T,null,null,null,null,null,null,null,T,null,null,N,null,N,T,null,T,null,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
6,1,de.java_chess.javaChess.GameController.-init-,7,R6,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,30: methodname=jbInit]-,0,1,0,1,0,1,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,5,0,0,1,1,0,0,null,T,N,T,N,null,N,null,N,T,null,T,null,null,null,null,null,null,null,T,null,null,N,null,N,T,null,T,null,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
7,1,de.java_chess.javaChess.GameController.-init-,8,R7,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,30: methodname=jbInit]-,0,1,0,1,0,1,0,5,16: methodname=setGame]-18: methodname=setGameTimer]-17: methodname=setGameNotation]-14: methodname=setBoard]-15: methodname=setEngine]-,0,5,0,1,0,1,0,N,N,N,N,N,N,N,N,N,null,null,null,null,null,null,N,null,null,null,null,null,N,N,N,N,null,null,null,null,0,1,0,0,5,0,0,,null,null,null,null,null,null,null,N
8,3,de.java_chess.javaChess.GameController.computerPly,1,R0,1,de.java_chess.javaChess.GameController,T,T,1,0,0,1,22: methodname=toggleMoveRight()]-,1,0,0,1,1,0,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,8,0,0,3,3,0,0,null,T,T,T,T,null,null,null,null,T,T,T,T,null,null,null,null,T,null,T,null,null,null,null,null,T,T,T,T,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,N
9,3,de.java_chess.javaChess.GameController.computerPly,2,R1,1,de.java_chess.javaChess.GameController,N,N,0,1,0,1,22: methodname=toggleMoveRight()]-,0,1,0,1,0,1,0,8,196: methodname=startPermanentBrain]-146: methodname=startPermanentBrain()]-5: methodname=doPly]-135: methodname=computeBestPly()]-8: methodname=getEngine]-8: methodname=getEngine()]-5: methodname=doPly(de.java_chess.javaChess.ply.Ply)]-155: methodname=computeBestPly]-,4,4,0,3,2,1,0,N,T,N,T,N,N,N,N,N,T,null,T,null,null,null,N,null,T,null,T,null,null,N,null,N,null,null,null,null,0,0,1,2,4,0,0,,null,null,null,null,null,null,null,N
